Timestamp,Price
2021-01-26 15:00:00,1.037101063685622
2021-01-26 16:00:00,0.937388415736279
2021-01-26 17:00:00,0.861781802410355
2021-01-26 18:00:00,1.0449331349360782
2021-01-26 19:00:00,0.8947996074028901
2021-01-26 20:00:00,0.8517514550704998
2021-01-26 21:00:00,0.932513536853686
2021-01-26 22:00:00,0.7963867958817304
2021-01-26 23:00:00,0.8478577049518118
2021-01-27 00:00:00,0.9141888685754883
2021-01-27 01:00:00,0.8921209431285626
2021-01-27 02:00:00,0.7897322986522052
2021-01-27 03:00:00,1.0752020108222509
2021-01-27 04:00:00,0.8812657556497179
2021-01-27 05:00:00,0.8951318451486503
2021-01-27 06:00:00,0.9013069444999233
2021-01-27 07:00:00,0.819386394911486
2021-01-27 08:00:00,0.9640213095512494
2021-01-27 09:00:00,0.7286169543241009
2021-01-27 10:00:00,0.8228583661721668
2021-01-27 11:00:00,0.861214102781853
2021-01-27 12:00:00,1.1392636247920322
2021-01-27 13:00:00,1.075058913694019
2021-01-27 14:00:00,0.931552879350768
2021-01-27 15:00:00,0.8955389020903338
2021-01-27 16:00:00,0.8894978251966914
2021-01-27 17:00:00,0.9871531509310405
2021-01-27 18:00:00,0.9748543380519769
2021-01-27 19:00:00,1.001563741579729
2021-01-27 20:00:00,0.9298703452097289
2021-01-27 21:00:00,1.0835966257294232
2021-01-27 22:00:00,0.9699249729401532
2021-01-27 23:00:00,0.8852855229659535
2021-01-28 00:00:00,0.8623011470586319
2021-01-28 01:00:00,1.0530157824795605
2021-01-28 02:00:00,0.8289175482310422
2021-01-28 03:00:00,0.8294988764924167
2021-01-28 04:00:00,0.7623887750323334
2021-01-28 05:00:00,1.0903271526699405
2021-01-28 06:00:00,0.626480821115207
2021-01-28 07:00:00,0.9374617273764906
2021-01-28 08:00:00,0.997602400832737
2021-01-28 09:00:00,1.105342184775898
2021-01-28 10:00:00,0.863485260954879
2021-01-28 11:00:00,1.0608270431514693
2021-01-28 12:00:00,1.0330829336035032
2021-01-28 13:00:00,0.8667437602251938
2021-01-28 14:00:00,1.0418347835228743
2021-01-28 15:00:00,0.9263400041531622
2021-01-28 16:00:00,0.8267297750821783
2021-01-28 17:00:00,0.7901303202904146
2021-01-28 18:00:00,0.8638263626831459
2021-01-28 19:00:00,1.1770951341054763
2021-01-28 20:00:00,1.030462770079231
2021-01-28 21:00:00,0.7948240721844837
2021-01-28 22:00:00,1.0541609574159871
2021-01-28 23:00:00,1.1210667009637703
2021-01-29 00:00:00,1.1544094210157376
2021-01-29 01:00:00,0.884346136265717
2021-01-29 02:00:00,1.2221061471392096
2021-01-29 03:00:00,1.062675808004212
2021-01-29 04:00:00,1.000651971932278
2021-01-29 05:00:00,0.7990718960058156
2021-01-29 06:00:00,0.8798882147364471
2021-01-29 07:00:00,0.8689042657606538
2021-01-29 08:00:00,0.8147179137506003
2021-01-29 09:00:00,1.1286083697105975
2021-01-29 10:00:00,1.1308080957412228
2021-01-29 11:00:00,0.8878821015492254
2021-01-29 12:00:00,0.9136282961638433
2021-01-29 13:00:00,1.0778803924980402
2021-01-29 14:00:00,0.8456292706681079
2021-01-29 15:00:00,0.8804610926747993
2021-01-29 16:00:00,1.0606476538382537
2021-01-29 17:00:00,0.8271431534163359
2021-01-29 18:00:00,1.0100519321730905
2021-01-29 19:00:00,0.8343339069317193
2021-01-29 20:00:00,1.0292093560726976
2021-01-29 21:00:00,0.7902285706807429
2021-01-29 22:00:00,0.9987093265490704
2021-01-29 23:00:00,1.1074361089800806
2021-01-30 00:00:00,0.9233258509388196
2021-01-30 01:00:00,1.0809213028800493
2021-01-30 02:00:00,0.9976776728967259
2021-01-30 03:00:00,0.8676741668597394
2021-01-30 04:00:00,1.0630028704771024
2021-01-30 05:00:00,0.9760429358983216
2021-01-30 06:00:00,0.8723087415633664
2021-01-30 07:00:00,0.7562376945317593
2021-01-30 08:00:00,0.7519332703021503
2021-01-30 09:00:00,0.8879972279615902
2021-01-30 10:00:00,0.7035265152884135
2021-01-30 11:00:00,1.0863564175182294
2021-01-30 12:00:00,0.9991271452269456
2021-01-30 13:00:00,1.0720156864788029
2021-01-30 14:00:00,1.055202067070426
2021-01-30 15:00:00,0.9400676891042683
2021-01-30 16:00:00,0.9309571953249072
2021-01-30 17:00:00,1.0498758252182077
2021-01-30 18:00:00,0.9101385779689305
2021-01-30 19:00:00,0.81225558326738
2021-01-30 20:00:00,0.8499367196558191
2021-01-30 21:00:00,1.0441201044178552
2021-01-30 22:00:00,0.8801089723032279
2021-01-30 23:00:00,0.9750185506338365
2021-01-31 00:00:00,0.8279178038346418
2021-01-31 01:00:00,0.9056867283913784
2021-01-31 02:00:00,1.02191233401543
2021-01-31 03:00:00,0.7747558421484212
2021-01-31 04:00:00,0.9062927680482319
2021-01-31 05:00:00,0.9498507236642871
2021-01-31 06:00:00,1.0971379300387647
2021-01-31 07:00:00,0.8800866284566586
2021-01-31 08:00:00,0.8656940392244925
2021-01-31 09:00:00,0.9110995145014766
2021-01-31 10:00:00,1.0104611733307278
2021-01-31 11:00:00,1.0317223763643384
2021-01-31 12:00:00,0.7752420448928031
2021-01-31 13:00:00,0.7996744292803121
2021-01-31 14:00:00,1.0622471835254745
2021-01-31 15:00:00,1.024241001737127
2021-01-31 16:00:00,1.0804813073313295
2021-01-31 17:00:00,0.945113530970084
2021-01-31 18:00:00,0.9111080320408127
2021-01-31 19:00:00,0.9438490331426675
2021-01-31 20:00:00,0.8236962114245734
2021-01-31 21:00:00,0.9102415526070631
2021-01-31 22:00:00,0.9863880171850805
2021-01-31 23:00:00,0.9821038346674058
2021-02-01 00:00:00,1.0510933924574906
2021-02-01 01:00:00,0.9635096558165281
2021-02-01 02:00:00,0.9148433962852457
2021-02-01 03:00:00,0.8615693806373934
2021-02-01 04:00:00,1.0676422892816222
2021-02-01 05:00:00,0.9590009715151965
2021-02-01 06:00:00,0.8379373620396539
2021-02-01 07:00:00,1.0890953787981235
2021-02-01 08:00:00,0.8704404660675863
2021-02-01 09:00:00,0.7848867174100291
2021-02-01 10:00:00,0.8482577547326743
2021-02-01 11:00:00,0.7800858132099779
2021-02-01 12:00:00,0.8820988519889542
2021-02-01 13:00:00,0.9705469536692991
2021-02-01 14:00:00,0.9766889518765909
2021-02-01 15:00:00,0.8634800134779422
2021-02-01 16:00:00,0.9297241452407683
2021-02-01 17:00:00,0.91515977970573
2021-02-01 18:00:00,1.2316661537168765
2021-02-01 19:00:00,0.6782711506343502
2021-02-01 20:00:00,1.10426831246234
2021-02-01 21:00:00,0.9737325361902965
2021-02-01 22:00:00,0.9338082963435455
2021-02-01 23:00:00,0.7809996577666706
2021-02-02 00:00:00,1.099879895005451
2021-02-02 01:00:00,0.9663084910928916
2021-02-02 02:00:00,1.107452561447796
2021-02-02 03:00:00,0.8967296172966003
2021-02-02 04:00:00,0.8116799060621044
2021-02-02 05:00:00,0.8744073511446728
2021-02-02 06:00:00,0.8250398615438688
2021-02-02 07:00:00,0.9342196755461123
2021-02-02 08:00:00,0.981520068553064
2021-02-02 09:00:00,0.8807082506789434
2021-02-02 10:00:00,0.8242133471096529
2021-02-02 11:00:00,0.8307701784778909
2021-02-02 12:00:00,0.8647201974486913
2021-02-02 13:00:00,0.8726993537918577
2021-02-02 14:00:00,0.9597353580661558
2021-02-02 15:00:00,1.0352495678294238
2021-02-02 16:00:00,0.8101510232146958
2021-02-02 17:00:00,0.9023961452715074
2021-02-02 18:00:00,0.8929556135518176
2021-02-02 19:00:00,1.0769165278340889
2021-02-02 20:00:00,0.8757863567067862
2021-02-02 21:00:00,0.8628592098436549
2021-02-02 22:00:00,0.9532135750986561
2021-02-02 23:00:00,0.8891100900665388
2021-02-03 00:00:00,0.8951697466851111
2021-02-03 01:00:00,0.9504123281481094
2021-02-03 02:00:00,1.050773847781467
2021-02-03 03:00:00,0.7701084630126916
2021-02-03 04:00:00,0.9059638219791232
2021-02-03 05:00:00,0.9656211423287289
2021-02-03 06:00:00,0.9085965491771262
2021-02-03 07:00:00,0.8817755112634538
2021-02-03 08:00:00,0.9208551260676429
2021-02-03 09:00:00,0.772329429335998
2021-02-03 10:00:00,0.8666362760376509
2021-02-03 11:00:00,0.7215992114421539
2021-02-03 12:00:00,0.6682278548185684
2021-02-03 13:00:00,0.6448726563351218
2021-02-03 14:00:00,0.7195188577830182
2021-02-03 15:00:00,1.1751170347959936
2021-02-03 16:00:00,1.155516500084928
2021-02-03 17:00:00,0.8892927568593825
2021-02-03 18:00:00,1.0247421533040941
2021-02-03 19:00:00,0.8294197809861368
2021-02-03 20:00:00,0.8304907555456333
2021-02-03 21:00:00,0.858673110401379
2021-02-03 22:00:00,0.8896939493733496
2021-02-03 23:00:00,0.9851246280810109
2021-02-04 00:00:00,1.2559163810241287
2021-02-04 01:00:00,0.9363150573298502
2021-02-04 02:00:00,0.6335659568759129
2021-02-04 03:00:00,0.884100991446799
2021-02-04 04:00:00,1.0349911107853447
2021-02-04 05:00:00,0.8118920424205848
2021-02-04 06:00:00,0.872576093836593
2021-02-04 07:00:00,1.0944257563753732
2021-02-04 08:00:00,0.8749441044785364
2021-02-04 09:00:00,1.1752741067579395
2021-02-04 10:00:00,0.9595568711689354
2021-02-04 11:00:00,0.8994082102458608
2021-02-04 12:00:00,1.047343472282421
2021-02-04 13:00:00,0.96197153539299
2021-02-04 14:00:00,0.9007226868734367
2021-02-04 15:00:00,0.7820953551795502
2021-02-04 16:00:00,0.8597835319306277
2021-02-04 17:00:00,0.8285053275704867
2021-02-04 18:00:00,0.9867242971597061
2021-02-04 19:00:00,0.9608400281574251
2021-02-04 20:00:00,0.9388391409051713
2021-02-04 21:00:00,1.0826573345065773
2021-02-04 22:00:00,0.9965188309215022
2021-02-04 23:00:00,0.9172663276017704
2021-02-05 00:00:00,1.003175926689358
2021-02-05 01:00:00,0.9779522729767207
2021-02-05 02:00:00,0.941291099063882
2021-02-05 03:00:00,0.7289326830672629
2021-02-05 04:00:00,1.0128025518539692
2021-02-05 05:00:00,0.9398106152135496
2021-02-05 06:00:00,0.9066567093210929
2021-02-05 07:00:00,0.7633219492010074
2021-02-05 08:00:00,0.8366102822958708
2021-02-05 09:00:00,0.9906242335504493
2021-02-05 10:00:00,0.7929810710723986
2021-02-05 11:00:00,0.7752525339952343
2021-02-05 12:00:00,0.9168413779542891
2021-02-05 13:00:00,0.7535677427017025
2021-02-05 14:00:00,0.9222277557452
2021-02-05 15:00:00,1.0195773537783877
2021-02-05 16:00:00,0.8819552982601618
2021-02-05 17:00:00,0.7972463729171122
2021-02-05 18:00:00,1.064944452351161
2021-02-05 19:00:00,0.9653199368606371
2021-02-05 20:00:00,0.8356771455312532
2021-02-05 21:00:00,0.9049549069137589
2021-02-05 22:00:00,0.9346514341935904
2021-02-05 23:00:00,0.9411037618146887
2021-02-06 00:00:00,1.0368576452998874
2021-02-06 01:00:00,0.8325497580463289
2021-02-06 02:00:00,0.8339180607463835
2021-02-06 03:00:00,1.0022298184937295
2021-02-06 04:00:00,1.0831850925126913
2021-02-06 05:00:00,1.0648731380413385
2021-02-06 06:00:00,0.9265893900144078
2021-02-06 07:00:00,1.2450845393963244
2021-02-06 08:00:00,0.8160969551937306
2021-02-06 09:00:00,0.9762284559288656
2021-02-06 10:00:00,0.9661852013618417
2021-02-06 11:00:00,0.9333622760489142
2021-02-06 12:00:00,0.9913035402504256
2021-02-06 13:00:00,0.8199921699243626
2021-02-06 14:00:00,0.991189728271854
2021-02-06 15:00:00,0.8950808887373869
2021-02-06 16:00:00,0.9927525483270737
2021-02-06 17:00:00,0.798466773258794
2021-02-06 18:00:00,0.951332012185094
2021-02-06 19:00:00,0.7723193247688251
2021-02-06 20:00:00,0.8603337140529637
2021-02-06 21:00:00,1.0605125708743488
2021-02-06 22:00:00,0.8589549882708412
2021-02-06 23:00:00,0.8036605661556004
2021-02-07 00:00:00,0.7171956964160249
2021-02-07 01:00:00,0.8287069280224324
2021-02-07 02:00:00,0.835761621070994
2021-02-07 03:00:00,0.9573252892971954
2021-02-07 04:00:00,1.084634498257799
2021-02-07 05:00:00,1.0050028900197845
2021-02-07 06:00:00,0.8888146907674982
2021-02-07 07:00:00,0.8386670289609297
2021-02-07 08:00:00,0.8807533631670045
2021-02-07 09:00:00,1.0361078181037742
2021-02-07 10:00:00,0.8512050269743608
2021-02-07 11:00:00,1.0440833728110521
2021-02-07 12:00:00,0.9783701649196397
2021-02-07 13:00:00,0.9370648462296005
2021-02-07 14:00:00,0.542752264686035
2021-02-07 15:00:00,0.7663301680839499
2021-02-07 16:00:00,0.9634196196195982
2021-02-07 17:00:00,1.1271911892505444
2021-02-07 18:00:00,0.7457209382616874
2021-02-07 19:00:00,1.0412014551371322
2021-02-07 20:00:00,0.9269132222677406
2021-02-07 21:00:00,0.9866773311227951
2021-02-07 22:00:00,0.9045336714868071
2021-02-07 23:00:00,0.8175897121564027
2021-02-08 00:00:00,0.9201613864983372
2021-02-08 01:00:00,0.8670453860962081
2021-02-08 02:00:00,0.9093729544474115
2021-02-08 03:00:00,0.8109357730161322
2021-02-08 04:00:00,1.0854233996484595
2021-02-08 05:00:00,0.6438176863972729
2021-02-08 06:00:00,1.1124553957607717
2021-02-08 07:00:00,0.6761561346931214
2021-02-08 08:00:00,0.8253333930233346
2021-02-08 09:00:00,0.898929057090416
2021-02-08 10:00:00,1.157558794629433
2021-02-08 11:00:00,0.8843927782978285
2021-02-08 12:00:00,1.008404079093134
2021-02-08 13:00:00,1.0575107260794976
2021-02-08 14:00:00,0.904360766939252
2021-02-08 15:00:00,1.1373271815387767
2021-02-08 16:00:00,0.8368805910460442
2021-02-08 17:00:00,0.9831193723056741
2021-02-08 18:00:00,0.8076092103013139
2021-02-08 19:00:00,0.9458221960613434
2021-02-08 20:00:00,1.0657025606422
2021-02-08 21:00:00,1.015984221839944
2021-02-08 22:00:00,0.8749364016427239
2021-02-08 23:00:00,0.7845370592649753
2021-02-09 00:00:00,0.8374182580580845
2021-02-09 01:00:00,0.8173809428226118
2021-02-09 02:00:00,1.035259989642725
2021-02-09 03:00:00,0.9355797138122685
2021-02-09 04:00:00,1.0941131207725594
2021-02-09 05:00:00,0.873120730887144
2021-02-09 06:00:00,0.9431528712904023
2021-02-09 07:00:00,1.111920285420732
2021-02-09 08:00:00,0.8118164929361553
2021-02-09 09:00:00,0.7301866223050704
2021-02-09 10:00:00,0.9321729214895259
2021-02-09 11:00:00,1.0876610904349795
2021-02-09 12:00:00,1.0000710773745327
2021-02-09 13:00:00,0.9703611799581878
2021-02-09 14:00:00,0.9198332093409831
2021-02-09 15:00:00,0.9895286445046936
2021-02-09 16:00:00,0.7770207158817497
2021-02-09 17:00:00,0.9537154328156001
2021-02-09 18:00:00,0.923262875862791
2021-02-09 19:00:00,1.0073437513346108
2021-02-09 20:00:00,1.0973807005899605
2021-02-09 21:00:00,0.737110289848767
2021-02-09 22:00:00,0.8943463002224761
2021-02-09 23:00:00,1.1216580590150484
2021-02-10 00:00:00,1.0529572005996426
2021-02-10 01:00:00,1.1203205382673784
2021-02-10 02:00:00,0.9299898287452473
2021-02-10 03:00:00,1.0170721945404553
2021-02-10 04:00:00,1.1964334959252176
2021-02-10 05:00:00,0.7944536048154638
2021-02-10 06:00:00,0.8330320055168018
2021-02-10 07:00:00,0.8702177658182277
2021-02-10 08:00:00,0.9943393045318105
2021-02-10 09:00:00,0.7793245818202602
2021-02-10 10:00:00,0.6655359047222471
2021-02-10 11:00:00,0.9522385850025131
2021-02-10 12:00:00,1.0778973160157228
2021-02-10 13:00:00,1.0820138758717812
2021-02-10 14:00:00,0.8457575163351284
2021-02-10 15:00:00,0.8085425124023389
2021-02-10 16:00:00,0.7891439671717885
2021-02-10 17:00:00,0.7688089640755537
2021-02-10 18:00:00,0.9570075985163758
2021-02-10 19:00:00,0.7088270115681184
2021-02-10 20:00:00,1.0928981262924387
2021-02-10 21:00:00,0.8229592940157666
2021-02-10 22:00:00,1.228220915705949
2021-02-10 23:00:00,0.8293614317464687
2021-02-11 00:00:00,0.9299429572687137
2021-02-11 01:00:00,0.8701037239981373
2021-02-11 02:00:00,1.0720956392755128
2021-02-11 03:00:00,0.942338589567187
2021-02-11 04:00:00,1.104531791694301
2021-02-11 05:00:00,0.9929510299361681
2021-02-11 06:00:00,0.7839790800952489
2021-02-11 07:00:00,0.9331213941798966
2021-02-11 08:00:00,0.5768857939691414
2021-02-11 09:00:00,1.0917813122772335
2021-02-11 10:00:00,0.9778543218933841
2021-02-11 11:00:00,1.0381460796001687
2021-02-11 12:00:00,0.864065818066476
2021-02-11 13:00:00,0.8915012705950929
2021-02-11 14:00:00,0.6895180827879145
2021-02-11 15:00:00,0.8204748783875654
2021-02-11 16:00:00,0.9552713718604217
2021-02-11 17:00:00,0.791519225901777
2021-02-11 18:00:00,0.6747329965176602
2021-02-11 19:00:00,0.8481315776188824
2021-02-11 20:00:00,0.880123460898354
2021-02-11 21:00:00,1.0128427790556669
2021-02-11 22:00:00,0.9727230855650633
2021-02-11 23:00:00,0.9522761337828254
2021-02-12 00:00:00,0.9711967975959539
2021-02-12 01:00:00,0.8440549070208688
2021-02-12 02:00:00,0.9498700663730478
2021-02-12 03:00:00,1.024937812900906
2021-02-12 04:00:00,0.8998250089694682
2021-02-12 05:00:00,0.7457429273743119
2021-02-12 06:00:00,0.8191281695034562
2021-02-12 07:00:00,0.9931403582026891
2021-02-12 08:00:00,1.090870860666624
2021-02-12 09:00:00,0.8442281696056518
2021-02-12 10:00:00,0.9719952566992706
2021-02-12 11:00:00,0.8142569759313909
2021-02-12 12:00:00,1.0259799077213196
2021-02-12 13:00:00,0.9758608244110253
2021-02-12 14:00:00,0.6803109658791354
2021-02-12 15:00:00,0.9912507618799067
2021-02-12 16:00:00,0.9752583725801415
2021-02-12 17:00:00,0.8593089389651748
2021-02-12 18:00:00,0.8127204685839527
2021-02-12 19:00:00,0.9356063934856063
2021-02-12 20:00:00,0.8395863779105972
2021-02-12 21:00:00,0.9731730894076818
2021-02-12 22:00:00,0.9048077887451947
2021-02-12 23:00:00,0.9474164921781338
2021-02-13 00:00:00,1.0504934706500446
2021-02-13 01:00:00,0.8103990045309866
2021-02-13 02:00:00,0.9004479236239391
2021-02-13 03:00:00,0.8592731704456513
2021-02-13 04:00:00,0.9420979129555636
2021-02-13 05:00:00,0.8902221515772594
2021-02-13 06:00:00,0.821774070471534
2021-02-13 07:00:00,0.8512791252721956
2021-02-13 08:00:00,0.8540590709331287
2021-02-13 09:00:00,0.7257652418088436
2021-02-13 10:00:00,0.84643595348271
2021-02-13 11:00:00,1.0091965270915606
2021-02-13 12:00:00,1.0858140897977808
2021-02-13 13:00:00,0.8422278765204291
2021-02-13 14:00:00,1.1097322874609779
2021-02-13 15:00:00,0.9343735728047993
2021-02-13 16:00:00,0.9789757609264227
2021-02-13 17:00:00,1.1588755617468471
2021-02-13 18:00:00,1.0626901458307216
2021-02-13 19:00:00,0.8270958719975647
2021-02-13 20:00:00,0.8097730609413746
2021-02-13 21:00:00,1.0746535619337307
2021-02-13 22:00:00,1.0567178879548431
2021-02-13 23:00:00,0.9489046142334508
2021-02-14 00:00:00,0.7356693681496218
2021-02-14 01:00:00,0.8811756169918767
2021-02-14 02:00:00,0.887492281537043
2021-02-14 03:00:00,0.9212028540351905
2021-02-14 04:00:00,0.866693380545679
2021-02-14 05:00:00,1.0231734980595015
2021-02-14 06:00:00,1.1642664600298935
2021-02-14 07:00:00,0.9043934050081982
2021-02-14 08:00:00,0.8347296939351253
2021-02-14 09:00:00,0.7988087010433739
2021-02-14 10:00:00,1.0581916990032945
2021-02-14 11:00:00,0.9623574644456302
2021-02-14 12:00:00,1.0712953625602697
2021-02-14 13:00:00,0.7685939792833716
2021-02-14 14:00:00,0.8081186322539828
2021-02-14 15:00:00,1.0861135178274686
2021-02-14 16:00:00,0.8410981000571808
2021-02-14 17:00:00,0.7850022440273894
2021-02-14 18:00:00,1.0753360633403561
2021-02-14 19:00:00,0.9220616584031179
2021-02-14 20:00:00,1.0265923626858047
2021-02-14 21:00:00,0.6344263164877325
2021-02-14 22:00:00,0.7964177663813935
2021-02-14 23:00:00,1.067927799968629
2021-02-15 00:00:00,0.8419882091038624
2021-02-15 01:00:00,1.0240715851855255
2021-02-15 02:00:00,0.9327301728103257
2021-02-15 03:00:00,0.9232207180699933
2021-02-15 04:00:00,0.8983969695831229
2021-02-15 05:00:00,0.7465057428792115
2021-02-15 06:00:00,0.7872450174864366
2021-02-15 07:00:00,0.9078100347112534
2021-02-15 08:00:00,0.8534980978741937
2021-02-15 09:00:00,0.9182815841105015
2021-02-15 10:00:00,0.8441909950121126
2021-02-15 11:00:00,1.0379453906945888
2021-02-15 12:00:00,0.7771062971007461
2021-02-15 13:00:00,0.9927746121489456
2021-02-15 14:00:00,0.8885052842874928
2021-02-15 15:00:00,0.8239845082642546
2021-02-15 16:00:00,0.9600169289421403
2021-02-15 17:00:00,1.1149799633483617
2021-02-15 18:00:00,0.8170804286024665
2021-02-15 19:00:00,0.7641981102978296
2021-02-15 20:00:00,0.828892594355432
2021-02-15 21:00:00,0.9071422312567013
2021-02-15 22:00:00,0.8222143125700311
2021-02-15 23:00:00,0.9907457706852435
2021-02-16 00:00:00,0.9248408081049153
2021-02-16 01:00:00,0.9339178790041255
2021-02-16 02:00:00,0.7759112505405994
2021-02-16 03:00:00,0.8321631793094671
2021-02-16 04:00:00,0.8731671061804489
2021-02-16 05:00:00,1.0215920789692285
2021-02-16 06:00:00,1.0256606586225452
2021-02-16 07:00:00,0.8104251167777038
2021-02-16 08:00:00,0.7623702144433097
2021-02-16 09:00:00,0.8049848134173488
2021-02-16 10:00:00,0.7598870555107861
2021-02-16 11:00:00,0.896388770982441
2021-02-16 12:00:00,1.0211677634799101
2021-02-16 13:00:00,0.8468615322068415
2021-02-16 14:00:00,0.9018865374909961
2021-02-16 15:00:00,0.7709685225358998
2021-02-16 16:00:00,0.7691454876580583
2021-02-16 17:00:00,1.0814507476263495
2021-02-16 18:00:00,0.8646824401536206
2021-02-16 19:00:00,0.9707441258646817
2021-02-16 20:00:00,0.8099030697767897
2021-02-16 21:00:00,1.1266246738799577
2021-02-16 22:00:00,1.0083984212045534
2021-02-16 23:00:00,1.028462154044826
2021-02-17 00:00:00,1.0163540617056317
2021-02-17 01:00:00,0.8688887015141751
2021-02-17 02:00:00,0.8555465818963128
2021-02-17 03:00:00,0.9433409155260841
2021-02-17 04:00:00,1.081528450945129
2021-02-17 05:00:00,0.8298749995833855
2021-02-17 06:00:00,0.9963567460127026
